0	1
1	0
2	3
4	5
6	5
7	3
8	3
9	10
11	3
12	10
13	3
14	5
15	3
16	3
17	18
19	18
20	21
20	22
23	24
25	26
27	28
29	30
31	18
32	33
34	3
35	5
35	36
37	3
38	0
38	39
38	40
40	0
40	38
40	185
40	186
41	18
42	43
44	38
44	39
45	46
47	3
48	49
50	51
52	53
54	3
55	56
57	18
58	55
58	56
59	60
61	33
61	62
63	64
65	66
67	68
68	67
69	10
70	55
70	56
71	66
72	38
72	56
73	55
73	56
73	58
74	49
75	3
76	77
78	66
79	66
80	43
80	81
81	42
81	43
81	80
82	83
84	85
84	86
87	85
87	86
88	89
90	28
90	91
92	26
93	66
94	95
96	33
96	62
97	98
99	100
101	18
101	102
103	104
105	62
106	107
108	66
109	18
109	110
111	51
112	102
112	110
113	83
114	56
115	55
115	56
115	58
116	33
117	28
117	91
118	119
120	10
120	121
122	55
122	56
122	58
123	124
125	18
125	102
126	127
128	129
130	131
132	51
133	134
135	121
136	104
137	28
137	91
137	121
138	49
139	127
140	141
142	143
144	145
146	143
147	66
147	102
147	148
147	149
147	150
151	66
151	148
151	149
151	150
151	152
153	143
153	148
153	154
153	155
156	134
156	157
158	159
160	66
160	149
161	18
161	102
161	110
161	141
162	66
162	149
162	163
162	164
165	3
166	167
168	124
168	169
170	145
170	163
170	171
172	173
174	102
175	18
175	176
175	177
178	179
180	181
182	183
184	103
184	104
187	66
187	78
187	93
187	108
187	149
187	152
187	164
187	188
187	189
187	190
187	191
187	192
187	193
187	194
187	195
187	196
187	197
187	198
187	199
187	200
187	201
202	66
202	188
202	191
202	203
204	0
204	205
206	189
207	86
207	179
207	208
207	209
210	183
211	212
213	214
215	102
216	134
217	218
217	219
217	220
221	23
221	99
221	100
221	222
223	102
224	66
224	71
224	93
224	149
224	162
224	163
224	164
224	189
224	190
224	191
224	194
224	195
224	196
224	197
224	198
224	202
224	225
226	24
227	66
227	189
227	225
227	228
227	229
230	231
230	232
233	66
233	193
233	196
234	235
236	141
237	231
237	232
238	65
238	187
238	206
238	239
240	66
240	189
241	157
242	243
244	5
244	6
244	14
244	245
246	150
247	98
247	248
249	0
249	185
249	186
249	228
249	239
249	250
249	251
252	49
253	69
253	121
253	180
253	254
253	255
253	256
257	121
258	46
259	55
259	56
259	58
260	88
260	157
260	181
260	241
261	113
262	113
263	167
264	66
265	185
266	66
266	149
266	164
266	190
266	196
266	267
268	17
268	18
268	31
268	41
268	102
268	141
268	174
268	269
268	270
268	271
268	272
268	273
268	274
275	60
276	277
278	279
280	55
280	58
280	65
280	131
280	187
280	238
280	239
280	249
280	281
280	282
280	283
284	187
284	202
285	0
285	39
285	186
285	239
286	54
286	227
286	229
286	231
286	232
286	287
288	173
289	290
289	291
292	293
294	55
294	66
295	188
295	296
297	46
297	51
297	111
298	66
298	149
298	164
298	190
299	300
301	229
301	238
301	286
301	287
301	296
301	302
303	85
303	86
303	87
304	129
305	7
306	66
306	189
306	192
306	202
306	267
306	307
308	106
308	309
308	310
311	62
311	96
311	312
313	143
313	146
313	153
313	314
313	315
316	110
316	317
316	318
316	319
320	0
320	239
321	322
321	323
321	324
321	325
321	326
321	327
328	182
328	210
328	329
328	330
331	102
332	283
332	333
332	334
332	335
336	235
337	55
337	145
337	163
337	171
337	338
339	340
341	235
341	241
341	342
343	102
344	20
344	21
344	22
345	40
345	239
345	346
347	66
347	163
347	267
348	173
348	288
349	350
349	351
352	167
352	353
354	46
355	66
356	159
356	357
358	214
359	181
360	107
360	361
362	311
362	363
364	365
366	3
366	7
366	13
366	367
368	119
369	33
370	107
371	311
371	312
371	362
372	373
374	375
374	376
374	377
378	379
378	380
381	66
381	149
381	163
381	164
381	190
381	196
381	267
381	338
382	361
383	66
383	150
383	195
383	197
383	198
383	199
383	201
383	267
383	384
383	385
386	63
386	64
387	95
387	388
389	3
389	102
389	188
390	391
392	132
393	223
393	394
395	231
395	232
396	390
396	391
397	398
399	400
401	333
401	402
403	284
403	404
403	405
406	402
407	408
409	228
409	296
410	49
411	190
412	3
412	7
412	16
413	203
413	248
413	414
415	18
415	300
416	340
416	417
418	419
418	420
421	181
421	422
423	424
425	372
425	373
426	427
428	179
428	429
428	430
431	167
432	433
432	434
435	7
436	291
437	72
437	205
437	350
437	414
438	167
439	72
439	205
440	253
440	254
440	255
440	342
440	441
442	443
444	59
444	121
444	220
444	317
444	445
446	25
446	92
446	418
446	419
446	447
448	102
448	208
448	223
448	394
449	71
450	119
451	119
452	453
454	66
454	93
454	149
454	152
454	160
454	164
454	187
454	189
454	190
454	196
454	197
454	198
454	225
454	267
454	306
455	4
456	66
456	149
456	193
456	194
456	267
457	50
458	61
458	459
458	460
458	461
462	189
462	296
463	311
463	464
463	465
466	46
467	468
469	470
471	472
473	285
473	474
475	124
476	56
476	279
476	281
477	62
477	312
478	479
480	66
480	267
481	102
481	274
481	482
483	5
483	14
483	245
483	484
485	150
486	382
486	487
488	3
488	7
488	13
488	367
489	333
489	334
489	402
490	491
490	492
490	493
490	494
495	465
496	62
496	311
496	312
496	362
496	463
496	465
497	55
497	56
497	58
497	72
497	114
497	281
498	23
498	100
498	129
499	66
499	187
499	190
499	191
499	202
499	224
499	306
500	453
501	502
502	4
502	455
502	913
503	424
503	468
504	188
504	238
504	287
505	506
507	3
508	424
508	468
509	18
509	102
509	214
509	317
509	510
509	511
512	59
512	60
513	62
514	107
514	214
515	76
515	102
515	343
515	356
515	516
515	517
515	518
515	519
515	520
521	102
521	223
521	393
521	394
521	448
521	522
521	523
521	524
525	272
525	526
525	527
528	66
528	71
528	149
528	164
528	193
528	194
528	267
528	529
528	530
531	69
531	532
533	361
533	382
534	71
534	190
534	196
535	536
537	538
539	540
541	0
541	39
541	40
541	186
541	187
541	192
541	239
541	249
541	280
541	282
541	283
541	285
541	474
541	542
541	543
544	50
545	506
546	228
546	239
546	296
547	540
548	341
549	107
549	340
549	550
551	207
552	190
552	267
552	553
554	66
555	9
555	10
555	28
555	90
555	91
555	422
556	18
556	102
556	159
556	203
556	272
556	510
556	517
556	557
556	558
559	329
560	59
560	60
560	445
561	66
561	71
561	78
561	190
561	196
561	201
561	267
562	150
562	246
563	102
563	318
564	40
564	72
564	205
564	239
564	281
564	285
564	346
564	350
564	414
565	55
565	56
565	281
565	307
566	282
566	332
566	333
566	334
567	314
568	163
569	42
569	43
569	80
569	81
569	150
570	188
571	236
572	317
572	557
573	159
573	527
574	575
574	576
577	205
577	281
578	192
578	296
579	0
579	39
579	40
579	239
579	285
580	58
580	66
580	71
580	189
580	267
580	497
581	582
583	201
584	55
584	56
584	350
584	476
584	497
585	225
585	267
585	306
586	55
586	56
586	281
587	102
587	208
587	314
587	319
587	394
588	340
589	107
590	235
590	591
590	592
590	593
594	501
594	595
596	296
597	173
597	288
597	348
598	66
598	149
598	164
598	190
598	199
598	267
599	600
601	102
601	602
603	333
603	334
603	402
603	604
605	229
606	208
606	223
606	393
606	394
606	448
606	522
606	523
607	340
608	309
609	56
609	72
609	76
609	114
609	281
610	374
610	375
610	377
610	442
610	611
610	612
613	157
613	429
614	55
614	58
614	131
614	280
614	285
614	497
614	564
614	565
614	580
614	586
615	616
617	71
617	236
617	616
618	102
618	106
618	619
620	110
620	318
620	319
620	587
620	621
622	66
622	71
622	190
622	195
622	196
622	201
622	267
622	623
623	71
623	190
623	196
623	201
623	267
623	897
624	71
624	190
624	267
625	3
625	7
625	16
626	43
627	55
627	72
627	122
627	131
627	281
628	66
628	190
628	191
628	203
629	311
629	312
629	463
629	465
630	66
630	71
630	148
630	149
630	164
630	190
630	196
630	267
631	322
631	323
631	325
631	327
632	185
632	474
632	633
634	3
634	7
634	16
634	305
635	636
637	636
638	304
639	188
639	239
639	640
641	642
641	643
644	468
644	645
646	0
646	38
646	39
646	44
646	131
646	474
646	647
648	591
648	649
650	143
651	7
652	470
653	470
654	156
654	256
654	342
654	429
655	307
656	390
656	391
656	396
656	657
656	658
656	659
660	178
660	394
661	662
661	663
664	55
664	171
665	1
665	138
665	229
665	283
665	302
665	332
665	333
665	334
665	335
665	666
667	44
667	55
667	56
667	58
667	115
667	131
667	239
667	282
667	497
668	172
668	173
669	670
671	517
672	673
674	279
674	675
676	106
676	677
678	679
680	117
680	468
680	645
680	681
682	236
683	591
683	649
684	124
684	169
684	685
684	686
684	687
688	134
688	136
688	689
690	150
690	691
692	121
693	10
693	121
693	134
693	555
694	124
694	168
695	227
695	229
695	238
695	287
696	113
696	261
696	262
696	626
697	311
697	312
697	362
697	371
697	463
697	464
697	465
697	477
697	496
697	629
697	698
697	699
700	236
700	284
700	404
700	405
700	701
702	536
703	704
705	129
705	304
706	530
707	166
707	353
708	124
708	168
708	420
708	709
710	10
710	121
710	422
711	207
712	200
713	714
715	357
716	468
716	681
716	717
718	201
718	284
718	701
718	719
720	124
720	169
720	490
720	721
720	722
723	124
723	709
724	104
724	725
726	615
726	616
726	727
728	23
728	24
728	99
728	100
728	129
728	304
728	729
730	69
731	724
731	725
731	732
731	733
731	734
734	125
734	599
734	724
734	725
734	731
734	733
734	1003
734	1060
734	1383
734	1394
734	1407
734	1453
734	1528
735	102
735	314
735	319
736	71
736	149
736	189
736	194
737	49
738	221
738	739
740	7
740	55
740	72
740	115
740	203
740	205
740	281
741	66
741	149
741	164
741	189
741	190
741	195
741	198
741	199
742	277
743	169
744	5
744	470
745	746
747	66
747	71
747	149
747	150
747	163
747	164
747	190
747	194
747	196
747	199
747	200
747	267
747	748
749	18
749	76
749	102
749	272
749	284
749	300
749	491
749	701
749	719
749	750
749	751
752	163
753	55
753	58
753	72
753	79
753	115
753	186
753	205
753	281
753	285
753	350
753	474
754	423
754	424
754	468
754	732
754	733
755	219
756	39
756	72
756	114
756	281
757	527
758	66
758	67
758	187
758	189
758	191
758	196
758	197
758	198
758	202
758	224
758	306
758	585
758	596
759	760
761	642
761	643
762	325
762	763
764	765
766	510
767	43
767	95
767	388
767	626
768	150
769	71
770	771
772	23
772	99
772	100
772	129
772	729
773	121
773	724
774	281
774	775
776	491
776	600
776	777
778	777
778	779
780	76
780	185
780	265
780	400
780	515
780	518
780	519
781	49
782	16
782	47
782	367
782	783
784	311
784	362
784	371
784	496
784	513
784	600
784	629
784	777
784	785
784	786
